id,nombre,duracion,creditos,horas_semanales,asistencia_requerida,id_departamento
1,Física 3: el último oscilador,cuatrimestral,6,3,75,1
2,Física 3: el último oscilador,cuatrimestral,8,4,75,3
3,Física 1,cuatrimestral,7,6,75,1
4,Mate Lavado 1,cuatrimestral,9,2,75,2
5,"Querida, integré a los niños!",cuatrimestral,5,4,75,1
6,Física 1,cuatrimestral,9,6,75,3
7,Análisis 1,cuatrimestral,4,6,75,1
8,Física 3: el último oscilador,cuatrimestral,10,4,75,3
9,Mate Lavado 1,cuatrimestral,4,4,75,3
10,Dibujo Técnico,cuatrimestral,5,6,75,3
